date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-09-19T01:46:14Z,BTW,Binance,0.6308,148000758.0,0.00026876,auto,snapshots/2026-09-19/snapshot_20260919_014614.csv,2026-09-19 01:46:14
2026-09-19T05:46:14Z,BTW,Binance,0.6084,148023835.0,0.00028393,auto,snapshots/2026-09-19/snapshot_20260919_054614.csv,2026-09-19 05:46:14
2026-09-19T09:46:14Z,BTW,Binance,0.6059,148167036.0,0.00017807,auto,snapshots/2026-09-19/snapshot_20260919_094614.csv,2026-09-19 09:46:14
2026-09-19T13:46:14Z,BTW,Binance,0.5729,148820929.0,0.00057011,auto,snapshots/2026-09-19/snapshot_20260919_134614.csv,2026-09-19 13:46:14
2026-09-19T17:46:14Z,BTW,Binance,0.5719,149031875.0,0.00047731,auto,snapshots/2026-09-19/snapshot_20260919_174614.csv,2026-09-19 17:46:14
2026-09-19T21:46:14Z,BTW,Binance,0.5895,149029633.0,0.0005434,auto,snapshots/2026-09-19/snapshot_20260919_214614.csv,2026-09-19 21:46:14
2026-09-20T01:46:14Z,BTW,Binance,0.5971,149018789.0,0.00038119,auto,snapshots/2026-09-20/snapshot_20260920_014614.csv,2026-09-20 01:46:14
2026-09-20T05:46:14Z,BTW,Binance,0.6057,148851772.0,0.00027719,auto,snapshots/2026-09-20/snapshot_20260920_054614.csv,2026-09-20 05:46:14
2026-09-20T09:46:14Z,BTW,Binance,0.6266,148503192.0,0.00029101,auto,snapshots/2026-09-20/snapshot_20260920_094614.csv,2026-09-20 09:46:14
2026-08-23T13:43:41Z,BTW,Bybit,0.40815,34494960.0,0.00022552,auto,snapshots/2026-08-23/snapshot_20260823_134341.csv,2026-08-23 13:43:41
2026-08-23T13:46:04Z,BTW,Bybit,0.40138,34508990.0,0.00019671,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,BTW,Bybit,0.40103,34508990.0,0.00019671,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,BTW,Bybit,0.39998,34483070.0,0.00020233,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,BTW,Bybit,0.44656,34486310.0,0.00040512,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,BTW,Bybit,0.43863,34813550.0,0.00033682,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,BTW,Bybit,0.41967,34624230.0,8.299e-05,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,BTW,Bybit,0.41615,34061070.0,0.00018788,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,BTW,Bybit,0.41505,33927670.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,BTW,Bybit,0.41032,34972570.0,0.00077219,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,BTW,Bybit,0.43484,34744950.0,0.00059924,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,BTW,Bybit,0.44931,34642990.0,0.00075984,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,BTW,Bybit,0.44617,34791380.0,0.0001919,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,BTW,Bybit,0.45608,34061570.0,0.0004116,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,BTW,Bybit,0.4648,34378590.0,0.00015225,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,BTW,Bybit,0.44731,34696250.0,0.00040656,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,BTW,Bybit,0.45029,34610140.0,0.00044906,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,BTW,Bybit,0.45142,34609710.0,0.00045073,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,BTW,Bybit,0.38367,33891960.0,0.00065372,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,BTW,Bybit,0.40339,31807090.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,BTW,Bybit,0.40945,31738480.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,BTW,Bybit,0.40363,31448110.0,0.00015262,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,BTW,Bybit,0.39338,31174850.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,BTW,Bybit,0.4114,30433570.0,0.00028738,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,BTW,Bybit,0.41777,30475940.0,0.00014702,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,BTW,Bybit,0.4162,29999210.0,0.00024753,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,BTW,Bybit,0.40034,29788520.0,6.915e-05,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,BTW,Bybit,0.40027,29763700.0,0.00056698,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,BTW,Bybit,0.40073,29585630.0,0.00026973,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,BTW,Bybit,0.39871,29386790.0,0.00022277,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,BTW,Bybit,0.39841,29061790.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,BTW,Bybit,0.39828,28905370.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,BTW,Bybit,0.39844,29007430.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,BTW,Bybit,0.40615,28615290.0,0.00012023,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,BTW,Bybit,0.41298,28369960.0,0.00034249,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,BTW,Bybit,0.4074,28478370.0,0.00014204,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,BTW,Bybit,0.40275,28645750.0,0.00045326,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,BTW,Bybit,0.42706,28089050.0,0.00041577,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,BTW,Bybit,0.39978,28169670.0,0.00063404,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,BTW,Bybit,0.39958,28110010.0,0.00032555,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,BTW,Bybit,0.40014,28086870.0,0.00033507,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,BTW,Bybit,0.39767,28222610.0,0.00091253,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,BTW,Bybit,0.41043,28325230.0,0.00069042,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,BTW,Bybit,0.4598,28489540.0,0.00059118,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,BTW,Bybit,0.45523,29122630.0,0.0003241,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,BTW,Bybit,0.4126,29336250.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,BTW,Bybit,0.40003,28938690.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,BTW,Bybit,0.40242,28488190.0,0.00016524,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,BTW,Bybit,0.39938,28304210.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,BTW,Bybit,0.40147,28118110.0,8.259e-05,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,BTW,Bybit,0.40178,27354070.0,0.00023098,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,BTW,Bybit,0.40596,27436590.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,BTW,Bybit,0.40799,26736670.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,BTW,Bybit,0.40972,26398890.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,BTW,Bybit,0.41071,26537530.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,BTW,Bybit,0.40872,26143530.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,BTW,Bybit,0.41802,26334890.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,BTW,Bybit,0.40683,25913510.0,0.00028441,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,BTW,Bybit,0.39797,25573590.0,0.00012373,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,BTW,Bybit,0.39294,25388050.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,BTW,Bybit,0.41897,25467350.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,BTW,Bybit,0.4212,25706900.0,0.00034206,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,BTW,Bybit,0.42237,25778020.0,5.049e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,BTW,Bybit,0.4346,25585710.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,BTW,Bybit,0.44452,25890330.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,BTW,Bybit,0.44369,26339070.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,BTW,Bybit,0.46975,26268330.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,BTW,Bybit,0.63339,24931930.0,0.00053292,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,BTW,Bybit,0.47162,24370410.0,0.00039147,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,BTW,Bybit,0.46391,24433490.0,0.00050924,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,BTW,Bybit,0.4205,24602750.0,0.00033933,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,BTW,Bybit,0.45153,24069970.0,0.00040838,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,BTW,Bybit,0.45393,24407850.0,0.00091062,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,BTW,Bybit,0.51301,25178830.0,0.00102685,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,BTW,Bybit,0.44363,24497260.0,0.00049128,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,BTW,Bybit,0.452,24601410.0,0.00015246,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,BTW,Bybit,0.45148,24668290.0,0.00056344,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,BTW,Bybit,0.45093,24538570.0,0.000625,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,BTW,Bybit,0.44786,24568670.0,0.00042288,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,BTW,Bybit,0.4502,24251930.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,BTW,Bybit,0.4416,24150290.0,0.00027224,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,BTW,Bybit,0.44856,24190030.0,0.00094156,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,BTW,Bybit,0.44761,24364610.0,0.00062317,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,BTW,Bybit,0.4572,23966860.0,0.00056587,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,BTW,Bybit,0.44982,24490290.0,6.977e-05,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,BTW,Bybit,0.45005,24019090.0,0.00037295,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,BTW,Bybit,0.44885,23842350.0,0.00079936,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,BTW,Bybit,0.45038,24097270.0,0.00119641,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,BTW,Bybit,0.45867,24583270.0,0.00076203,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,BTW,Bybit,0.45003,24648870.0,6.891e-05,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,BTW,Bybit,0.45108,24269510.0,0.00014533,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,BTW,Bybit,0.44325,24537330.0,0.00035443,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,BTW,Bybit,0.45007,24268490.0,0.00054334,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,BTW,Bybit,0.43242,22973650.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,BTW,Bybit,0.45126,21627510.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,BTW,Bybit,0.45026,22047590.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,BTW,Bybit,0.45311,21668050.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,BTW,Bybit,0.45162,21430470.0,9.256e-05,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,BTW,Bybit,0.44975,21350190.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,BTW,Bybit,0.44904,21490720.0,4.623e-05,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,BTW,Bybit,0.45053,20376570.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,BTW,Bybit,0.44264,20754930.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,BTW,Bybit,0.45335,20230800.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,BTW,Bybit,0.431,20814050.0,0.00039263,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,BTW,Bybit,0.4351,20225070.0,0.00010451,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,BTW,Bybit,0.45066,20179230.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,BTW,Bybit,0.448,20144110.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,BTW,Bybit,0.44967,20043490.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,BTW,Bybit,0.44929,20273650.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,BTW,Bybit,0.44884,20152790.0,0.00012871,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,BTW,Bybit,0.44927,19927570.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,BTW,Bybit,0.45593,20186950.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,BTW,Bybit,0.45935,20313250.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,BTW,Bybit,0.47393,21058110.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,BTW,Bybit,0.48118,21877310.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,BTW,Bybit,0.49819,22386050.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,BTW,Bybit,0.50086,23905110.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,BTW,Bybit,0.49988,23336840.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,BTW,Bybit,0.5005,23724070.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,BTW,Bybit,0.50075,23340150.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,BTW,Bybit,0.49822,23010890.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,BTW,Bybit,0.50083,22671470.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,BTW,Bybit,0.50105,22682790.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,BTW,Bybit,0.50155,22656770.0,0.00028237,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,BTW,Bybit,0.55046,22591370.0,0.0008545,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,BTW,Bybit,0.55035,22637170.0,0.00026316,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,BTW,Bybit,0.55055,22751130.0,0.0005328,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,BTW,Bybit,0.5493,22685810.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,BTW,Bybit,0.55002,22693650.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,BTW,Bybit,0.55033,23086990.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,BTW,Bybit,0.58186,22769190.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,BTW,Bybit,0.66323,22710820.0,0.00071705,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,BTW,Bybit,0.68499,22200650.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,BTW,Bybit,0.72666,22026660.0,0.00039757,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,BTW,Bybit,0.65976,22144090.0,0.00027583,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,BTW,Bybit,0.75787,22310290.0,0.00022325,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,BTW,Bybit,0.76073,23066230.0,0.0003069,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,BTW,Bybit,0.69853,21009380.0,0.00058252,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,BTW,Bybit,0.70504,21184540.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,BTW,Bybit,0.59955,21126340.0,0.00050929,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,BTW,Bybit,0.68047,20834240.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,BTW,Bybit,0.70977,20842400.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,BTW,Bybit,0.7177,21606380.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,BTW,Bybit,0.7069,21941780.0,0.00055128,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,BTW,Bybit,0.70204,21572500.0,0.00037253,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,BTW,Bybit,0.68883,21432560.0,7.153e-05,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,BTW,Bybit,0.68415,21384740.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,BTW,Bybit,0.77253,21393270.0,0.00053466,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
2026-09-16T09:46:14Z,BTW,Bybit,0.78009,21513920.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_094614.csv,2026-09-16 09:46:14
2026-09-16T13:46:14Z,BTW,Bybit,0.76676,21731960.0,0.0001865,auto,snapshots/2026-09-16/snapshot_20260916_134614.csv,2026-09-16 13:46:14
2026-09-16T17:46:14Z,BTW,Bybit,0.75665,21236500.0,0.00055598,auto,snapshots/2026-09-16/snapshot_20260916_174614.csv,2026-09-16 17:46:14
2026-09-16T21:46:14Z,BTW,Bybit,0.73706,20929160.0,0.0004279,auto,snapshots/2026-09-16/snapshot_20260916_214614.csv,2026-09-16 21:46:14
2026-09-17T01:46:14Z,BTW,Bybit,0.72369,20661890.0,0.00051761,auto,snapshots/2026-09-17/snapshot_20260917_014614.csv,2026-09-17 01:46:14
2026-09-17T05:46:14Z,BTW,Bybit,0.72383,20189500.0,0.00021332,auto,snapshots/2026-09-17/snapshot_20260917_054614.csv,2026-09-17 05:46:14
2026-09-17T09:46:14Z,BTW,Bybit,0.71191,20183690.0,0.00026375,auto,snapshots/2026-09-17/snapshot_20260917_094614.csv,2026-09-17 09:46:14
2026-09-17T13:46:14Z,BTW,Bybit,0.6782,19977240.0,0.00014603,auto,snapshots/2026-09-17/snapshot_20260917_134614.csv,2026-09-17 13:46:14
2026-09-17T17:46:14Z,BTW,Bybit,0.70615,20000600.0,7.28e-05,auto,snapshots/2026-09-17/snapshot_20260917_174614.csv,2026-09-17 17:46:14
